datetime,count
2011-01-20 00:00:00,11.695045838068767
2011-01-20 01:00:00,4.946584315525685
2011-01-20 02:00:00,3.0392971867814005
2011-01-20 03:00:00,1.857989765768282
2011-01-20 04:00:00,1.5692201846752627
2011-01-20 05:00:00,7.124404435699013
2011-01-20 06:00:00,34.59539764705864
2011-01-20 07:00:00,107.58791752596291
2011-01-20 08:00:00,222.84141183881957
2011-01-20 09:00:00,128.4330146479556
2011-01-20 10:00:00,61.771088856716965
2011-01-20 11:00:00,57.24106254006232
2011-01-20 12:00:00,68.4043798793536
2011-01-20 13:00:00,64.27847078429295
2011-01-20 14:00:00,64.10201057940108
2011-01-20 15:00:00,70.92614731413613
2011-01-20 16:00:00,90.41452522509616
2011-01-20 17:00:00,171.81874465568075
2011-01-20 18:00:00,169.8477468019644
2011-01-20 19:00:00,120.41633612905763
2011-01-20 20:00:00,76.71791950980104
2011-01-20 21:00:00,57.67496079202546
2011-01-20 22:00:00,39.7564947272349
2011-01-20 23:00:00,26.636006074806385
2011-01-21 00:00:00,14.697192508745069
2011-01-21 01:00:00,6.378821954507371
2011-01-21 02:00:00,3.9582326886740233
2011-01-21 03:00:00,1.5871977250749048
2011-01-21 04:00:00,1.5617422763123194
2011-01-21 05:00:00,6.441751239675001
2011-01-21 06:00:00,30.59802867168086
2011-01-21 07:00:00,83.78079277488614
2011-01-21 08:00:00,195.35780075680483
2011-01-21 09:00:00,118.92242119103271
2011-01-21 10:00:00,54.4955589431846
2011-01-21 11:00:00,57.23402615865106
2011-01-21 12:00:00,60.9125728574163
2011-01-21 13:00:00,57.3403359874486
2011-01-21 14:00:00,53.706439950161744
2011-01-21 15:00:00,59.953317253799774
2011-01-21 16:00:00,77.5320396837089
2011-01-21 17:00:00,123.62997197194419
2011-01-21 18:00:00,117.02678204601908
2011-01-21 19:00:00,81.6762094254666
2011-01-21 20:00:00,57.06021585948639
2011-01-21 21:00:00,43.28891848437897
2011-01-21 22:00:00,37.39383474829937
2011-01-21 23:00:00,28.18767217810203
2011-01-22 00:00:00,24.207568853380007
2011-01-22 01:00:00,18.217875210117498
2011-01-22 02:00:00,15.514979411382676
2011-01-22 03:00:00,6.204926589397837
2011-01-22 04:00:00,1.9105296646919245
2011-01-22 06:00:00,3.8962758408694267
2011-01-22 07:00:00,11.004896796687381
2011-01-22 08:00:00,32.68089391956482
2011-01-22 09:00:00,51.04624965242978
2011-01-22 10:00:00,61.92991545264033
2011-01-22 11:00:00,73.74914832204047
2011-01-22 12:00:00,80.16107897056736
2011-01-22 13:00:00,86.3302857919747
2011-01-22 14:00:00,85.49808232504085
2011-01-22 15:00:00,85.75088333485566
2011-01-22 16:00:00,80.60050879736559
2011-01-22 17:00:00,74.71375414437902
2011-01-22 18:00:00,62.7608106141265
2011-01-22 19:00:00,53.720661102223424
2011-01-22 20:00:00,41.593439986352074
2011-01-22 21:00:00,37.379961528695716
2011-01-22 22:00:00,29.210499401553957
2011-01-22 23:00:00,25.745995793758176
2011-01-23 00:00:00,25.129537090167947
2011-01-23 01:00:00,21.315349694952484
2011-01-23 02:00:00,15.902100176195841
2011-01-23 03:00:00,8.235575104895013
2011-01-23 05:00:00,1.1934064210540285
2011-01-23 06:00:00,2.0555913752151755
2011-01-23 07:00:00,6.292400518027825
2011-01-23 08:00:00,18.93393334583251
2011-01-23 09:00:00,30.568479446124606
2011-01-23 10:00:00,46.482367044544496
2011-01-23 11:00:00,68.10201733867115
2011-01-23 12:00:00,72.41635929616578
2011-01-23 13:00:00,79.21404858595069
2011-01-23 14:00:00,76.04209243372627
2011-01-23 15:00:00,76.55930621136885
2011-01-23 16:00:00,73.13014824246396
2011-01-23 17:00:00,62.76168854859757
2011-01-23 18:00:00,54.91040846279654
2011-01-23 19:00:00,40.49418578800348
2011-01-23 20:00:00,33.011048557769115
2011-01-23 21:00:00,25.810974510603153
2011-01-23 22:00:00,22.494097721855876
2011-01-23 23:00:00,18.093245670211882
2011-01-24 00:00:00,8.423515242048788
2011-01-24 01:00:00,3.1697242671263206
2011-01-24 03:00:00,1.1333256884610732
2011-01-24 04:00:00,1.4168971589701913
2011-01-24 05:00:00,5.490189929605668
2011-01-24 06:00:00,23.98309403387174
2011-01-24 07:00:00,76.85548143394584
2011-01-24 08:00:00,156.0084424846492
2011-01-24 09:00:00,99.88041534593945
2011-01-24 10:00:00,45.88574451200977
2011-01-24 11:00:00,45.00092922735925
2011-01-24 12:00:00,52.3261737817761
2011-01-24 13:00:00,52.19230578380335
2011-01-24 14:00:00,46.732500367406786
2011-01-24 15:00:00,58.46510953011518
2011-01-24 16:00:00,65.66527095728786
2011-01-24 17:00:00,113.86341437577599
2011-01-24 18:00:00,121.03405451829278
2011-01-24 19:00:00,82.77402293703483
2011-01-24 20:00:00,62.6820959663053
2011-01-24 21:00:00,38.88839114570247
2011-01-24 22:00:00,27.419169235693182
2011-01-24 23:00:00,17.344667482166262
2011-01-25 00:00:00,7.28936894275369
2011-01-25 01:00:00,3.110794053890217
2011-01-25 02:00:00,1.9129874082298581
2011-01-25 04:00:00,1.5893237114440617
2011-01-25 05:00:00,6.539453657962005
2011-01-25 06:00:00,30.415603053362226
2011-01-25 07:00:00,97.99450449829874
2011-01-25 08:00:00,176.92871619293823
2011-01-25 09:00:00,109.5625854024293
2011-01-25 10:00:00,55.00718976872891
2011-01-25 11:00:00,57.74393973582761
2011-01-25 12:00:00,66.9076279251975
2011-01-25 13:00:00,67.5067557872523
2011-01-25 14:00:00,72.80366059179912
2011-01-25 15:00:00,81.93764589400763
2011-01-25 16:00:00,115.34492214756487
2011-01-25 17:00:00,237.4269242619849
2011-01-25 18:00:00,191.59671465432112
2011-01-25 19:00:00,116.7703951876881
2011-01-25 20:00:00,81.41478930965543
2011-01-25 21:00:00,54.97688582251525
2011-01-25 22:00:00,37.26008163435878
2011-01-25 23:00:00,22.40229384898733
2011-01-26 00:00:00,10.195788331781372
2011-01-26 01:00:00,4.077957897275176
2011-01-26 02:00:00,2.2450156638242125
2011-01-26 05:00:00,3.8633113252271682
2011-01-26 06:00:00,16.293091601260123
2011-01-26 07:00:00,47.87611863359637
2011-01-26 08:00:00,83.72332867828321
2011-01-26 09:00:00,49.318696779719744
2011-01-26 10:00:00,25.721662152589094
2011-01-26 11:00:00,22.445920308492628
2011-01-26 12:00:00,23.507672975311042
2011-01-26 13:00:00,23.5340512517468
2011-01-26 14:00:00,21.855054644738104
2011-01-26 15:00:00,20.486874283188158
2011-01-26 16:00:00,48.14358024083157
2011-01-26 17:00:00,49.007307560064625
2011-01-27 16:00:00,82.58329169532327
2011-01-27 17:00:00,158.39146143644797
2011-01-27 18:00:00,140.00080783200465
2011-01-27 19:00:00,103.57984315222564
2011-01-27 20:00:00,79.03173900677454
2011-01-27 21:00:00,56.47976017105324
2011-01-27 22:00:00,47.48491759136255
2011-01-27 23:00:00,31.035215349376315
2011-01-28 00:00:00,13.544307997083594
2011-01-28 01:00:00,5.923565886467163
2011-01-28 02:00:00,3.6861316727851463
2011-01-28 03:00:00,2.374550401017133
2011-01-28 05:00:00,6.792936254331621
2011-01-28 06:00:00,28.93987495453183
2011-01-28 07:00:00,87.10861038536555
2011-01-28 08:00:00,172.81207868819106
2011-01-28 09:00:00,70.80139062763014
2011-01-28 10:00:00,41.14243265855019
2011-01-28 11:00:00,35.826113340183774
2011-01-28 12:00:00,37.91627077207903
2011-01-28 13:00:00,38.54845674117311
2011-01-28 14:00:00,41.48003249846656
2011-01-28 15:00:00,61.01592603373491
2011-01-28 16:00:00,86.17870204722888
2011-01-28 17:00:00,162.07883790381084
2011-01-28 18:00:00,141.5433583892069
2011-01-28 19:00:00,106.92922870969234
2011-01-28 20:00:00,73.36551856993532
2011-01-28 21:00:00,50.33569125448815
2011-01-28 22:00:00,45.391078383972506
2011-01-28 23:00:00,35.731112297436816
2011-01-29 00:00:00,23.283237931213254
2011-01-29 01:00:00,19.960284858404993
2011-01-29 02:00:00,15.267390923337903
2011-01-29 03:00:00,7.747469960388493
2011-01-29 04:00:00,2.050182555326127
2011-01-29 06:00:00,3.3828542710751686
2011-01-29 07:00:00,10.021752703529264
2011-01-29 08:00:00,28.96031263865258
2011-01-29 09:00:00,53.761676714220144
2011-01-29 10:00:00,59.31396046724215
2011-01-29 11:00:00,68.75962805261945
2011-01-29 12:00:00,80.131290317345
2011-01-29 13:00:00,87.38069634725933
2011-01-29 14:00:00,88.26449804365197
2011-01-29 15:00:00,86.8423648902237
2011-01-29 16:00:00,99.74874994941979
2011-01-29 17:00:00,91.56059244060219
2011-01-29 18:00:00,68.3341485111134
2011-01-29 19:00:00,53.463779782302375
2011-01-29 20:00:00,50.455747971129924
2011-01-29 21:00:00,41.52502911542542
2011-01-29 22:00:00,37.17059706777102
2011-01-29 23:00:00,29.399269003020507
2011-01-30 00:00:00,26.8888799192681
2011-01-30 01:00:00,24.35290831946663
2011-01-30 02:00:00,18.87732246055194
2011-01-30 03:00:00,7.572657455204981
2011-01-30 04:00:00,1.9942053500823538
2011-01-30 05:00:00,1.2317630862331934
2011-01-30 07:00:00,6.4385846570589385
2011-01-30 08:00:00,18.220004412478644
2011-01-30 09:00:00,33.614888071179685
2011-01-30 10:00:00,51.78282751005268
2011-01-30 11:00:00,78.89505179004749
2011-01-30 12:00:00,122.56333184270326
2011-01-30 13:00:00,107.47731392038905
2011-01-30 14:00:00,115.84475112439031
2011-01-30 15:00:00,117.7732018068531
2011-01-30 16:00:00,110.41970863434973
2011-01-30 17:00:00,89.70242914911334
2011-01-30 18:00:00,64.60936728402292
2011-01-30 19:00:00,47.054788088144036
2011-01-30 20:00:00,33.25081537053309
2011-01-30 21:00:00,29.167513492523828
2011-01-30 22:00:00,23.624270511065948
2011-01-30 23:00:00,15.678935325867695
2011-01-31 00:00:00,8.981251040599924
2011-01-31 01:00:00,3.4111204543377713
2011-01-31 02:00:00,2.0579212702531877
2011-01-31 03:00:00,1.2957874413884678
2011-01-31 04:00:00,1.4615321882159154
2011-01-31 05:00:00,4.491146403356033
2011-01-31 06:00:00,23.729498438964825
2011-01-31 07:00:00,71.29037587061589
2011-01-31 08:00:00,154.12555006949077
2011-01-31 09:00:00,86.99138768584486
2011-01-31 10:00:00,46.63050482056689
2011-01-31 11:00:00,45.82752630730552
2011-01-31 12:00:00,55.66348903377159
2011-01-31 13:00:00,60.12501741689101
2011-01-31 14:00:00,52.10653343978831
2011-01-31 15:00:00,50.638187556460885
2011-01-31 16:00:00,70.06113575997459
2011-01-31 17:00:00,127.24651429825175
2011-01-31 18:00:00,124.62270669266042
2011-01-31 19:00:00,129.42801067505056
2011-01-31 20:00:00,50.87821660667199
2011-01-31 21:00:00,34.696395061329945
2011-01-31 22:00:00,27.420810258544943
2011-01-31 23:00:00,17.84679814959598
2011-02-20 00:00:00,25.964138872417575
2011-02-20 01:00:00,19.961147574840115
2011-02-20 02:00:00,15.13178779540591
2011-02-20 03:00:00,6.0108362090479055
2011-02-20 04:00:00,1.8338254015202748
2011-02-20 06:00:00,2.3053578473330565
2011-02-20 07:00:00,6.197324532987411
2011-02-20 08:00:00,22.058653058506625
2011-02-20 09:00:00,37.98861697037608
2011-02-20 10:00:00,65.2563492092403
2011-02-20 11:00:00,101.4702512976627
2011-02-20 12:00:00,130.88783317769185
2011-02-20 13:00:00,134.59900420917535
2011-02-20 14:00:00,134.69873133750372
2011-02-20 15:00:00,135.41344222855037
2011-02-20 16:00:00,128.8305415363954
2011-02-20 17:00:00,116.26501408068707
2011-02-20 18:00:00,79.13706194409599
2011-02-20 19:00:00,58.714113727082676
2011-02-20 20:00:00,43.80608647721672
2011-02-20 21:00:00,35.15626177383558
2011-02-20 22:00:00,29.585870288164475
2011-02-20 23:00:00,23.04260202447879
2011-02-21 00:00:00,18.069987183768244
2011-02-21 01:00:00,12.068956803375052
2011-02-21 02:00:00,7.5824400132904
2011-02-21 03:00:00,3.661602762430226
2011-02-21 04:00:00,2.3658430791680725
2011-02-21 05:00:00,3.4939135118937026
2011-02-21 06:00:00,8.31866469261666
2011-02-21 07:00:00,26.22454988256029
2011-02-21 08:00:00,82.9479678002784
2011-02-21 09:00:00,79.24925449535672
2011-02-21 10:00:00,76.15766384782924
2011-02-21 11:00:00,86.68999684852457
2011-02-21 12:00:00,96.4762024817227
2011-02-21 13:00:00,38.79391254702003
2011-02-21 14:00:00,80.28451438630944
2011-02-21 15:00:00,70.92249405788787
2011-02-21 16:00:00,44.87180631908164
2011-02-21 17:00:00,86.55985765186037
2011-02-21 18:00:00,47.03507471731458
2011-02-21 19:00:00,37.198651095500104
2011-02-21 20:00:00,27.755131986036293
2011-02-21 21:00:00,21.959271087487448
2011-02-21 22:00:00,17.31026870208763
2011-02-21 23:00:00,12.992865065176765
2011-02-22 06:00:00,22.506545975131534
2011-02-22 07:00:00,73.16938074442105
2011-02-22 08:00:00,165.96901831343288
2011-02-22 09:00:00,94.43388647775494
2011-02-22 10:00:00,45.738048507173545
2011-02-22 11:00:00,48.642814776598854
2011-02-22 12:00:00,65.04810075804401
2011-02-22 13:00:00,66.68147719688427
2011-02-22 14:00:00,62.44815561750049
2011-02-22 15:00:00,68.88754107868925
2011-02-22 16:00:00,87.11473411439896
2011-02-22 17:00:00,159.8307747913745
2011-02-22 18:00:00,155.82794683238802
2011-02-22 19:00:00,88.6847826369485
2011-02-22 20:00:00,73.15783449778435
2011-02-22 21:00:00,46.248721684929784
2011-02-22 22:00:00,30.331127793222773
2011-02-22 23:00:00,21.321782814894085
2011-02-23 00:00:00,7.953385559110247
2011-02-23 01:00:00,3.45196144056471
2011-02-23 02:00:00,1.9009757213683645
2011-02-23 03:00:00,1.102055607733191
2011-02-23 05:00:00,5.257074864580859
2011-02-23 06:00:00,25.414183593893114
2011-02-23 07:00:00,93.17949913896597
2011-02-23 08:00:00,184.87567871797478
2011-02-23 09:00:00,113.59161818760786
2011-02-23 10:00:00,60.00066993017413
2011-02-23 11:00:00,60.33425471855103
2011-02-23 12:00:00,72.74897579435962
2011-02-23 13:00:00,73.79741491681456
2011-02-23 14:00:00,69.46457171627253
2011-02-23 15:00:00,77.79318310910213
2011-02-23 16:00:00,105.48662103351543
2011-02-23 17:00:00,202.05034757976173
2011-02-23 18:00:00,192.33847199702117
2011-02-23 19:00:00,136.01333972507504
2011-02-23 20:00:00,89.60661271748724
2011-02-23 21:00:00,60.80386262725406
2011-02-23 22:00:00,45.01327591488632
2011-02-23 23:00:00,27.3942829444383
2011-02-24 00:00:00,12.456372774449768
2011-02-24 01:00:00,5.49261286493265
2011-02-24 02:00:00,2.8950049784353875
2011-02-24 03:00:00,1.8464319986564273
2011-02-24 05:00:00,7.684939030999338
2011-02-24 06:00:00,33.79573881523985
2011-02-24 07:00:00,113.53429882280746
2011-02-24 08:00:00,241.5376726053106
2011-02-24 09:00:00,102.62104107600612
2011-02-24 10:00:00,59.25717908876086
2011-02-24 11:00:00,64.909980565277
