datetime,count
2011-01-20 00:00:00,14.305049
2011-01-20 01:00:00,4.8022933
2011-01-20 02:00:00,3.664081
2011-01-20 03:00:00,2.2118673
2011-01-20 04:00:00,2.0768661
2011-01-20 05:00:00,6.9845047
2011-01-20 06:00:00,39.239265
2011-01-20 07:00:00,113.60914
2011-01-20 08:00:00,254.9457
2011-01-20 09:00:00,140.80692
2011-01-20 10:00:00,55.59346
2011-01-20 11:00:00,61.320644
2011-01-20 12:00:00,85.62797
2011-01-20 13:00:00,72.81538
2011-01-20 14:00:00,70.49909
2011-01-20 15:00:00,77.04157
2011-01-20 16:00:00,94.33635
2011-01-20 17:00:00,190.67079
2011-01-20 18:00:00,165.60645
2011-01-20 19:00:00,118.104034
2011-01-20 20:00:00,77.48185
2011-01-20 21:00:00,59.80023
2011-01-20 22:00:00,44.563396
2011-01-20 23:00:00,26.359438
2011-01-21 00:00:00,15.262762
2011-01-21 01:00:00,6.176497
2011-01-21 02:00:00,4.925047
2011-01-21 03:00:00,1.685365
2011-01-21 04:00:00,1.5146775
2011-01-21 05:00:00,3.803526
2011-01-21 06:00:00,37.04498
2011-01-21 07:00:00,92.22901
2011-01-21 08:00:00,202.74461
2011-01-21 09:00:00,121.49815
2011-01-21 10:00:00,49.053867
2011-01-21 11:00:00,54.328545
2011-01-21 12:00:00,67.9104
2011-01-21 13:00:00,64.73643
2011-01-21 14:00:00,57.404297
2011-01-21 15:00:00,59.00464
2011-01-21 16:00:00,77.64698
2011-01-21 17:00:00,131.16736
2011-01-21 18:00:00,115.05941
2011-01-21 19:00:00,80.92613
2011-01-21 20:00:00,63.605507
2011-01-21 21:00:00,49.80926
2011-01-21 22:00:00,33.89605
2011-01-21 23:00:00,25.311256
2011-01-22 00:00:00,26.632572
2011-01-22 01:00:00,17.975254
2011-01-22 02:00:00,13.013706
2011-01-22 03:00:00,5.545336
2011-01-22 04:00:00,1.2588084
2011-01-22 06:00:00,2.8875227
2011-01-22 07:00:00,9.757903
2011-01-22 08:00:00,19.505342
2011-01-22 09:00:00,34.260185
2011-01-22 10:00:00,56.913662
2011-01-22 11:00:00,66.00072
2011-01-22 12:00:00,88.61694
2011-01-22 13:00:00,73.52505
2011-01-22 14:00:00,70.88436
2011-01-22 15:00:00,72.21472
2011-01-22 16:00:00,69.90822
2011-01-22 17:00:00,72.40324
2011-01-22 18:00:00,58.45277
2011-01-22 19:00:00,47.079857
2011-01-22 20:00:00,38.213615
2011-01-22 21:00:00,31.150208
2011-01-22 22:00:00,25.612356
2011-01-22 23:00:00,18.707857
2011-01-23 00:00:00,24.957323
2011-01-23 01:00:00,18.83366
2011-01-23 02:00:00,12.714848
2011-01-23 03:00:00,8.975383
2011-01-23 05:00:00,1.4791427
2011-01-23 06:00:00,1.3910599
2011-01-23 07:00:00,6.5100513
2011-01-23 08:00:00,12.988303
2011-01-23 09:00:00,26.46792
2011-01-23 10:00:00,55.171955
2011-01-23 11:00:00,61.62793
2011-01-23 12:00:00,69.11524
2011-01-23 13:00:00,67.63393
2011-01-23 14:00:00,64.42974
2011-01-23 15:00:00,66.25468
2011-01-23 16:00:00,68.16481
2011-01-23 17:00:00,55.409554
2011-01-23 18:00:00,42.81861
2011-01-23 19:00:00,33.368073
2011-01-23 20:00:00,29.34309
2011-01-23 21:00:00,20.649363
2011-01-23 22:00:00,12.9923525
2011-01-23 23:00:00,7.367344
2011-01-24 00:00:00,9.495671
2011-01-24 01:00:00,4.4096627
2011-01-24 03:00:00,1.3644154
2011-01-24 04:00:00,2.0078373
2011-01-24 05:00:00,4.8518744
2011-01-24 06:00:00,32.195393
2011-01-24 07:00:00,88.67705
2011-01-24 08:00:00,177.79207
2011-01-24 09:00:00,100.6051
2011-01-24 10:00:00,36.256847
2011-01-24 11:00:00,41.87455
2011-01-24 12:00:00,47.085026
2011-01-24 13:00:00,46.2181
2011-01-24 14:00:00,40.47664
2011-01-24 15:00:00,53.54617
2011-01-24 16:00:00,69.06237
2011-01-24 17:00:00,127.5421
2011-01-24 18:00:00,121.495346
2011-01-24 19:00:00,91.38963
2011-01-24 20:00:00,54.98026
2011-01-24 21:00:00,40.10022
2011-01-24 22:00:00,28.703508
2011-01-24 23:00:00,20.204027
2011-01-25 00:00:00,7.777364
2011-01-25 01:00:00,3.6542325
2011-01-25 02:00:00,1.8845773
2011-01-25 04:00:00,2.0487006
2011-01-25 05:00:00,4.1344085
2011-01-25 06:00:00,32.004166
2011-01-25 07:00:00,95.476204
2011-01-25 08:00:00,209.54933
2011-01-25 09:00:00,124.67272
2011-01-25 10:00:00,54.34393
2011-01-25 11:00:00,56.460342
2011-01-25 12:00:00,69.599556
2011-01-25 13:00:00,67.197235
2011-01-25 14:00:00,70.826904
2011-01-25 15:00:00,80.93973
2011-01-25 16:00:00,104.05863
2011-01-25 17:00:00,216.93405
2011-01-25 18:00:00,183.71814
2011-01-25 19:00:00,121.57014
2011-01-25 20:00:00,83.4258
2011-01-25 21:00:00,61.186527
2011-01-25 22:00:00,36.885014
2011-01-25 23:00:00,19.335453
2011-01-26 00:00:00,8.049122
2011-01-26 01:00:00,4.1221943
2011-01-26 02:00:00,2.4690135
2011-01-26 05:00:00,2.224312
2011-01-26 06:00:00,13.953837
2011-01-26 07:00:00,44.7555
2011-01-26 08:00:00,103.75054
2011-01-26 09:00:00,55.26154
2011-01-26 10:00:00,22.989578
2011-01-26 11:00:00,14.861723
2011-01-26 12:00:00,12.370984
2011-01-26 13:00:00,13.446558
2011-01-26 14:00:00,13.181079
2011-01-26 15:00:00,10.782549
2011-01-26 16:00:00,35.104206
2011-01-26 17:00:00,36.454773
2011-01-27 16:00:00,83.15506
2011-01-27 17:00:00,157.73868
2011-01-27 18:00:00,156.51561
2011-01-27 19:00:00,113.1682
2011-01-27 20:00:00,68.80067
2011-01-27 21:00:00,51.508694
2011-01-27 22:00:00,39.68694
2011-01-27 23:00:00,26.240925
2011-01-28 00:00:00,12.631774
2011-01-28 01:00:00,5.495071
2011-01-28 02:00:00,1.8590283
2011-01-28 03:00:00,2.3230925
2011-01-28 05:00:00,5.232117
2011-01-28 06:00:00,31.257423
2011-01-28 07:00:00,74.835
2011-01-28 08:00:00,185.52107
